Id,Nombre,Cedula,Fecha,Dinero_inicial,Dinero_final,Dinero_astronaut,Dinero_SicBo,Dinero_21,Ganancia_neta
0.0,Juan,1014657732.0,2023-10-10,5000.0,4500.0,-2500.0,4000.0,-2000.0,-500.0
1.0,KsKE,1014861795.0,2023-10-10,5000.0,10700.0,3000.0,-2300.0,5000.0,5700.0
2.0,Juan,1014861796.0,2023-10-10,5000.0,30000.0,20000.0,-5000.0,10000.0,25000.0
3.0,asd,123456.0,2023-10-13,5000.0,3000.0,2500.0,-7000.0,2500.0,-2000.0
4.0,Carlos,19471172.0,2023-10-13,5000.0,5850.0,350.0,-500.0,1000.0,850.0
5.0,Julius,1029220061.0,2023-10-14,5000.0,12000.0,10000.0,2000.0,-5000.0,7000.0
6.0,las,23456789.0,2023-10-22,5000.0,0.0,-5000.0,0.0,0.0,-5000.0
7.0,Juan,1014657732.0,2023-10-22,5000.0,0.0,-2500.0,-1000.0,-1500.0,-5000.0
8.0,LOKA,5346728190.0,2023-10-22,5000.0,7250.0,-3750.0,2000.0,4000.0,2250.0
9.0,Nico,1014861795.0,2023-10-22,5000.0,3750.0,2750.0,-3000.0,-1000.0,-1250.0
10.0,Juan,1014861796.0,2023-10-22,5000.0,22500.0,4000.0,20000.0,-6500.0,17500.0
11.0,Juanse,101486179777.0,2023-10-22,5000.0,15000.0,5000.0,15000.0,-10000.0,10000.0
12.0,pepe,124106.0,2023-10-22,5000.0,17700.0,15000.0,200.0,-2500.0,12700.0
13.0,Mendi,56478390.0,2023-10-22,5000.0,12500.0,4500.0,-5000.0,8000.0,7500.0
14.0,Juan,1014657732.0,2023-11-06,5000.0,0.0,-5000.0,0.0,0.0,-5000.0
15.0,Juan,1014657732.0,2023-11-26,5000.0,6000.0,-3500.0,2000.0,2500.0,1000.0
16.0,Jsa,102101230.0,2023-11-26,5000.0,0.0,-1000.0,-3000.0,-1000.0,-5000.0
17.0,1,12312323233.0,2023-11-26,5000.0,10600.0,-1500.0,-900.0,8000.0,5600.0
18.0,123,323232323.0,2023-11-26,5000.0,9920.0,2120.0,2550.0,250.0,4920.0
19.0,asd,1515251.0,2023-11-26,5000.0,11690.0,-1560.0,500.0,7750.0,6690.0
20.0,asd,123221111.0,2023-11-26,5000.0,15550.0,-2000.0,10000.0,2550.0,10550.0
21.0,Juan,10146577322.0,2023-11-26,5000.0,1400.0,-3600.0,0.0,0.0,-3600.0
22.0,Nci,1014861795.0,2023-11-26,5000.0,7825.0,2825.0,0.0,0.0,2825.0
23.0,agag,1230102301.0,2023-11-26,5000.0,5977.68,977.68,0.0,0.0,977.68
24.0,a,123456.0,2023-11-26,5000.0,4660.64,-339.36,0.0,0.0,-339.36
25.0,asd,12302130.0,2023-11-26,5000.0,5000.0,0.0,0.0,0.0,0.0
26.0,161,123321.0,2023-11-26,5000.0,3691.28,-1308.72,0.0,0.0,-1308.72
